,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH
233,1,8,0,7,3,4,Hull,19.0,8.0,1.18,,,,13.5,6.5,1.19,51,32.0,-2.0,2.37,1.56,15.69,1.85,2.0,7.07,1.18,2.48,1.64,19.0,1.93,2.09,8.0,1.22,41,07/02/15,E0,1,1,D,,,,13,9,0,18,5,1,0,A,2,Man City,13.0,5.8,1.2,17.0,7.0,1.2,18.0,8.0,1.19,J Moss,,,,,,,19.0,7.5,1.2,17.0,6.0,1.2
234,4,16,0,16,5,2,Southampton,1.85,3.6,4.75,,,,1.85,3.4,4.2,51,28.0,0.5,1.75,2.07,1.85,1.85,2.01,3.51,4.46,1.82,2.15,1.92,1.9,2.06,3.7,4.75,49,07/02/15,E0,1,0,A,,,,3,13,0,12,3,0,0,D,2,QPR,1.85,3.45,4.0,1.9,3.5,4.33,1.89,3.63,4.62,R East,,,,,,,1.87,3.6,4.75,1.85,3.4,4.5
235,1,13,0,4,1,4,Sunderland,4.6,3.5,1.91,,,,4.0,3.4,1.9,51,28.0,-0.5,1.64,2.24,4.47,1.99,1.88,3.38,1.88,1.71,2.38,4.8,2.05,1.91,3.6,1.95,46,07/02/15,E0,1,1,D,,,,7,11,0,16,7,1,0,A,3,Swansea,3.8,3.45,1.9,4.33,3.4,1.95,4.78,3.48,1.91,P Dowd,,,,,,,4.75,3.4,1.92,4.5,3.1,1.91
236,3,12,0,7,3,5,Arsenal,2.3,3.5,3.25,,,,2.3,3.2,3.1,51,26.0,0.25,2.11,1.71,2.26,1.98,1.89,3.45,3.15,2.2,1.8,2.35,2.02,1.94,3.6,3.3,48,07/02/15,E0,1,2,H,,,,10,8,0,23,8,1,0,A,3,Tottenham,2.2,3.3,3.1,2.3,3.5,3.1,2.31,3.64,3.2,M Atkinson,,,,,,,2.3,3.5,3.25,2.3,3.1,3.3
237,6,15,0,12,5,4,West Brom,3.0,3.25,2.6,,,,2.7,3.2,2.6,51,30.0,0.0,1.59,2.33,2.94,2.08,1.78,3.16,2.53,1.67,2.42,3.1,2.15,1.83,3.3,2.65,45,08/02/15,E0,2,2,D,,,,5,10,0,12,5,1,2,H,0,Burnley,2.65,3.3,2.5,3.0,3.1,2.62,3.02,3.28,2.6,M Dean,,,,,,,3.0,3.2,2.62,2.8,3.1,2.62
238,8,17,0,7,3,4,Stoke,3.4,3.4,2.3,,,,3.1,3.2,2.3,51,27.0,-0.25,1.7,2.14,3.33,1.93,1.94,3.26,2.26,1.79,2.22,3.54,1.98,1.99,3.4,2.34,49,08/02/15,E0,1,1,D,,,,5,14,0,9,3,0,0,D,2,Newcastle,2.9,3.3,2.3,3.4,3.3,2.3,3.54,3.34,2.28,K Friend,,,,,,,3.5,3.3,2.3,3.2,3.2,2.3
239,9,13,1,18,6,2,Man United,1.95,3.6,4.2,,,,2.0,3.25,3.75,51,28.0,0.5,1.9,1.89,1.96,1.95,1.91,3.51,3.94,1.98,1.97,2.03,2.0,1.97,3.7,4.33,50,08/02/15,E0,1,1,D,,,,9,7,0,13,6,0,0,D,2,West Ham,1.9,3.45,3.8,1.95,3.5,4.0,1.97,3.72,4.1,M Clattenburg,,,,,,,2.0,3.7,3.7,2.0,3.2,4.0
240,6,14,0,11,4,2,Leicester,12.0,6.0,1.29,,,,11.5,5.5,1.29,50,31.0,-1.5,2.4,1.55,10.72,1.99,1.87,5.64,1.28,2.64,1.62,13.02,2.08,1.95,6.3,1.31,40,10/02/15,E0,1,2,H,,,,6,13,0,17,7,0,2,H,2,Arsenal,9.0,5.0,1.3,10.5,5.5,1.3,12.21,6.14,1.29,M Jones,,,,,,,12.0,5.75,1.29,11.0,5.0,1.29
241,7,11,0,11,4,2,Aston Villa,3.5,3.1,2.38,,,,3.4,3.2,2.3,50,25.0,0.0,1.49,2.57,3.46,2.39,1.59,3.1,2.3,1.54,2.74,3.75,2.54,1.65,3.25,2.39,40,10/02/15,E0,0,2,H,,,,3,16,0,10,4,0,1,H,1,Hull,3.1,3.1,2.3,3.5,3.1,2.3,3.63,3.16,2.34,M Oliver,,,,,,,3.75,3.1,2.3,3.4,3.0,2.3
242,7,17,0,14,5,6,Tottenham,4.2,3.8,1.91,,,,4.0,3.75,1.91,49,25.0,-0.5,2.11,1.72,4.13,1.99,1.88,3.66,1.88,2.22,1.79,4.5,2.04,1.94,3.9,1.95,47,10/02/15,E0,2,3,H,,,,5,13,0,16,7,1,1,D,3,Liverpool,3.8,3.45,1.9,4.0,3.75,1.91,4.19,3.84,1.92,P Dowd,,,,,,,4.1,3.8,1.93,4.2,3.3,1.91
243,4,12,0,19,4,3,QPR,4.5,3.6,1.91,,,,4.25,3.5,1.91,50,27.0,-0.5,1.7,2.14,4.31,1.99,1.88,3.48,1.9,1.77,2.23,4.6,2.03,1.93,3.69,1.96,48,10/02/15,E0,2,0,A,,,,8,8,0,16,5,2,0,A,2,Sunderland,3.8,3.45,1.9,4.5,3.5,1.87,4.5,3.69,1.9,M Atkinson,,,,,,,4.6,3.5,1.93,4.33,3.3,1.91
244,2,13,1,7,4,3,Everton,11.0,5.5,1.33,,,,8.25,5.0,1.33,50,32.0,-1.5,2.06,1.75,9.92,1.86,1.99,5.18,1.32,2.22,1.8,12.0,1.97,2.06,5.7,1.36,48,11/02/15,E0,0,1,H,,,,10,8,0,21,7,0,0,D,3,Chelsea,8.3,4.8,1.33,9.0,5.0,1.33,11.14,5.68,1.33,J Moss,,,,,,,10.5,5.5,1.33,10.0,4.8,1.33
245,2,11,0,5,1,2,Newcastle,3.3,3.3,2.38,,,,3.0,3.1,2.4,50,26.0,-0.25,1.62,2.26,3.22,1.89,1.98,3.23,2.33,1.7,2.38,3.4,1.92,2.04,3.35,2.4,47,11/02/15,E0,1,1,D,,,,5,10,0,7,3,1,0,A,1,Crystal Palace,2.9,3.3,2.3,3.2,3.2,2.38,3.38,3.35,2.35,A Marriner,,,,,,,3.4,3.2,2.4,3.2,3.2,2.3
246,8,8,0,13,3,3,Burnley,12.0,6.0,1.29,,,,8.0,5.75,1.3,50,32.0,-1.5,2.22,1.64,10.48,1.97,1.88,5.57,1.29,2.42,1.69,13.0,2.04,1.94,6.06,1.33,42,11/02/15,E0,1,3,H,,,,5,15,0,11,7,1,2,H,4,Man United,10.0,5.2,1.27,10.0,5.5,1.3,11.42,5.98,1.31,K Friend,,,,,,,13.0,5.75,1.29,11.0,5.0,1.3
247,2,11,1,4,1,1,West Ham,5.25,3.9,1.73,,,,4.5,3.7,1.72,50,26.0,-0.75,1.85,1.94,5.15,1.97,1.89,3.75,1.7,1.94,2.01,5.57,2.03,1.94,3.95,1.77,49,11/02/15,E0,0,0,D,,,,8,12,0,21,7,0,0,D,2,Southampton,4.7,3.6,1.7,4.6,3.75,1.75,5.57,3.9,1.71,C Pawson,,,,,,,5.5,3.9,1.7,5.0,3.5,1.73
248,2,11,0,14,8,2,Man City,1.7,3.8,5.75,,,,1.7,3.6,5.0,50,29.0,1.0,1.89,1.9,1.68,2.18,1.71,3.74,5.36,1.98,1.97,1.73,2.29,1.76,4.0,5.9,49,11/02/15,E0,4,1,A,,,,3,6,0,17,5,1,1,D,1,Stoke,1.7,3.6,4.7,1.7,3.75,5.0,1.69,3.98,5.64,L Mason,,,,,,,1.73,3.8,5.5,1.7,3.5,5.5
249,4,12,0,10,3,1,Swansea,3.1,3.25,2.55,,,,2.75,3.2,2.55,50,29.0,0.0,1.59,2.32,3.05,2.15,1.73,3.17,2.46,1.65,2.45,3.3,2.23,1.78,3.3,2.55,44,11/02/15,E0,0,2,H,,,,5,11,0,11,4,0,0,D,2,West Brom,2.9,3.1,2.4,2.9,3.2,2.5,3.21,3.27,2.48,R Madley,,,,,,,3.2,3.2,2.5,3.1,3.0,2.5
250,3,14,0,11,6,3,Stoke,2.9,3.2,2.7,,,,2.7,3.1,2.65,50,29.0,0.0,1.58,2.35,2.88,2.04,1.81,3.14,2.61,1.65,2.5,3.05,2.12,1.85,3.25,2.75,40,21/02/15,E0,2,1,A,,,,11,11,1,3,2,1,1,D,1,Aston Villa,2.7,3.1,2.6,2.9,3.2,2.6,3.01,3.25,2.64,R East,,,,,,,3.0,3.2,2.62,2.75,3.0,2.7
251,7,9,0,10,5,2,Burnley,17.0,7.5,1.2,,,,12.5,6.25,1.2,50,32.0,-2.0,2.44,1.53,15.35,1.81,2.05,6.84,1.2,2.75,1.57,19.0,1.89,2.14,8.0,1.22,40,21/02/15,E0,1,1,D,,,,7,9,1,14,5,0,1,H,1,Chelsea,13.0,5.8,1.2,17.0,7.0,1.18,17.66,7.45,1.21,M Atkinson,,,,,,,19.0,7.0,1.2,17.0,6.0,1.2
252,1,14,0,12,4,3,Arsenal,1.83,3.75,4.75,,,,1.83,3.6,4.1,50,25.0,0.5,1.84,1.95,1.8,1.79,2.08,3.59,4.64,1.99,2.04,1.85,1.84,2.14,3.8,5.0,48,21/02/15,E0,2,1,A,,,,10,15,0,22,3,2,0,A,1,Crystal Palace,1.8,3.5,4.2,1.75,3.75,5.0,1.82,3.73,4.93,M Clattenburg,,,,,,,1.83,3.7,4.8,1.85,3.1,5.0
253,7,16,1,8,3,4,QPR,4.2,3.3,2.05,,,,3.6,3.25,2.05,50,27.0,-0.5,1.61,2.28,3.88,1.84,2.03,3.29,2.04,1.69,2.38,4.2,1.89,2.08,3.45,2.11,46,21/02/15,E0,1,2,H,,,,5,18,0,16,6,1,1,D,0,Hull,3.4,3.2,2.1,4.0,3.3,2.05,3.99,3.46,2.08,A Taylor,,,,,,,4.2,3.3,2.05,3.75,3.1,2.1
254,3,8,0,8,1,2,Newcastle,11.0,6.0,1.3,,,,9.0,5.25,1.3,50,32.0,-1.5,2.39,1.55,11.05,2.03,1.82,5.68,1.28,2.68,1.6,13.0,2.15,1.87,6.3,1.31,40,21/02/15,E0,0,5,H,,,,7,9,0,16,9,0,3,H,3,Man City,9.0,5.0,1.3,11.0,5.5,1.3,11.7,6.07,1.3,C Foy,,,,,,,12.0,6.0,1.29,13.0,4.5,1.3
255,2,12,0,5,1,2,West Brom,2.9,3.2,2.7,,,,2.75,3.0,2.7,50,29.0,0.0,1.53,2.46,2.9,2.03,1.82,3.09,2.61,1.58,2.62,3.02,2.08,1.86,3.3,2.75,40,21/02/15,E0,0,0,D,,,,11,11,0,13,2,0,0,D,1,Sunderland,2.95,3.1,2.4,3.0,3.2,2.5,2.99,3.2,2.67,M Jones,,,,,,,3.0,3.0,2.75,2.8,2.9,2.75
256,10,15,0,18,3,4,Man United,2.0,3.5,4.2,,,,2.0,3.4,3.6,50,27.0,0.5,1.81,1.99,2.0,2.01,1.86,3.41,3.93,1.89,2.07,2.05,2.06,1.9,3.6,4.4,49,21/02/15,E0,1,2,H,,,,4,6,0,11,6,1,1,D,2,Swansea,2.0,3.3,3.6,2.0,3.5,4.0,2.05,3.56,3.97,N Swarbrick,,,,,,,2.0,3.6,4.1,2.0,3.2,4.0
257,7,6,0,15,4,1,Leicester,5.0,3.6,1.83,,,,4.2,3.5,1.83,50,26.0,-0.5,1.79,2.0,4.73,2.06,1.82,3.53,1.81,1.93,2.11,5.2,2.12,1.85,4.0,1.88,48,22/02/15,E0,2,2,D,,,,4,7,0,18,3,0,0,D,0,Everton,4.7,3.6,1.7,4.5,3.6,1.83,4.84,3.62,1.86,P Dowd,,,,,,,4.8,3.7,1.83,4.8,3.2,1.83
258,1,14,0,6,4,3,Liverpool,2.9,3.3,2.63,,,,2.65,3.25,2.6,49,27.0,0.0,1.73,2.09,2.92,2.11,1.77,3.27,2.49,1.8,2.21,3.1,2.19,1.82,3.45,2.63,46,22/02/15,E0,2,0,A,,,,6,11,0,13,5,1,0,A,2,Southampton,2.6,3.2,2.6,3.0,3.3,2.45,3.09,3.38,2.5,K Friend,,,,,,,3.0,3.3,2.55,2.75,3.1,2.62
259,9,12,0,12,5,2,West Ham,4.75,3.8,1.8,,,,4.0,3.6,1.83,50,26.0,-0.75,2.11,1.72,4.51,1.87,2.0,3.75,1.78,2.22,1.77,4.8,1.91,2.06,4.05,1.85,46,22/02/15,E0,2,2,D,,,,7,6,0,27,8,1,0,A,0,Tottenham,4.5,3.5,1.75,4.33,3.6,1.83,4.46,4.02,1.83,J Moss,,,,,,,4.75,3.9,1.8,4.8,3.2,1.83
260,4,8,0,8,2,0,Swansea,2.9,3.3,2.63,,,,2.9,3.25,2.6,47,27.0,0.0,1.71,2.12,2.83,2.0,1.85,3.25,2.59,1.79,2.2,3.0,2.08,1.89,3.45,2.7,45,28/02/15,E0,1,0,A,,,,6,14,0,13,6,0,0,D,0,Burnley,2.6,3.2,2.6,2.7,3.3,2.7,2.94,3.35,2.62,J Moss,,,,,,,2.9,3.3,2.62,2.75,3.1,2.7
261,1,11,1,5,3,1,Sunderland,10.0,5.25,1.36,,,,9.25,5.0,1.36,47,29.0,-1.5,2.01,1.79,9.61,1.8,2.05,4.87,1.36,2.11,1.87,11.0,1.88,2.13,5.5,1.4,46,28/02/15,E0,0,2,H,,,,13,6,0,30,10,0,0,D,1,Man United,7.6,4.8,1.35,9.5,4.5,1.4,10.35,5.25,1.36,R East,,,,,,,10.0,5.25,1.36,11.0,4.0,1.4
262,5,16,0,13,3,5,Aston Villa,4.5,3.5,1.95,,,,4.0,3.4,2.0,46,25.0,-0.5,1.62,2.27,4.24,1.93,1.93,3.37,1.94,1.69,2.41,4.56,1.98,1.97,3.6,2.0,43,28/02/15,E0,0,1,H,,,,9,6,0,14,5,0,1,H,1,Newcastle,3.8,3.45,1.9,4.33,3.4,1.95,4.63,3.41,1.96,L Mason,,,,,,,4.4,3.5,1.95,4.2,3.1,2.0
263,2,10,0,1,0,2,Hull,4.75,3.5,1.91,,,,3.8,3.4,1.95,46,26.0,-0.5,1.58,2.37,4.27,1.9,1.96,3.32,1.95,1.65,2.55,4.6,1.98,2.03,3.5,2.03,41,28/02/15,E0,0,1,H,,,,5,9,0,17,2,0,0,D,2,Stoke,3.8,3.45,1.9,4.5,3.4,1.9,4.6,3.44,1.95,N Swarbrick,,,,,,,4.6,3.4,1.95,4.2,3.1,2.0
264,3,17,0,12,2,1,Southampton,2.38,3.2,3.4,,,,2.25,3.2,3.5,47,25.0,0.25,1.54,2.43,2.32,1.97,1.9,3.16,3.33,1.6,2.6,2.4,2.03,1.94,3.3,3.52,37,28/02/15,E0,0,1,H,,,,2,10,0,7,3,0,1,H,2,West Brom,2.35,3.2,2.95,2.37,3.2,3.3,2.36,3.24,3.48,P Dowd,,,,,,,2.4,3.25,3.3,2.4,3.1,3.1
265,7,19,1,12,5,2,Crystal Palace,3.75,3.4,2.15,,,,3.5,3.4,2.15,47,25.0,-0.5,1.73,2.09,3.68,1.79,2.08,3.33,2.1,1.8,2.18,4.0,1.83,2.14,3.5,2.16,45,28/02/15,E0,3,1,A,,,,11,12,0,22,5,1,0,A,2,West Ham,3.3,3.3,2.1,3.9,3.5,1.95,3.86,3.4,2.14,M Dean,,,,,,,3.8,3.4,2.15,3.6,3.1,2.15
266,9,5,0,8,2,0,Everton,6.0,4.5,1.57,,,,6.0,4.2,1.57,48,31.0,-1.0,2.08,1.74,6.27,1.96,1.89,4.19,1.54,2.16,1.82,6.8,2.0,1.97,4.6,1.59,45,01/03/15,E0,0,2,H,,,,8,12,0,17,4,0,1,H,2,Arsenal,5.5,4.0,1.55,6.5,4.33,1.55,6.6,4.47,1.55,A Marriner,,,,,,,6.5,4.3,1.57,6.5,3.75,1.57
267,0,16,0,8,1,3,Man City,2.38,3.6,3.1,,,,2.4,3.4,3.0,46,25.0,0.25,2.08,1.74,2.36,2.01,1.86,3.44,3.02,2.16,1.82,2.43,2.08,1.9,3.6,3.2,43,01/03/15,E0,1,2,H,,,,3,8,0,11,5,1,1,D,1,Liverpool,2.4,3.3,2.75,2.3,3.5,3.1,2.36,3.59,3.16,M Clattenburg,,,,,,,2.4,3.5,3.1,2.4,3.1,3.1
268,3,13,0,3,1,4,West Brom,2.88,3.1,2.88,,,,2.8,3.1,2.8,47,28.0,0.0,1.47,2.63,2.81,1.93,1.91,3.04,2.78,1.53,2.75,3.0,1.99,1.96,3.2,2.9,40,03/03/15,E0,1,2,H,,,,0,15,0,16,8,0,1,H,2,Aston Villa,2.7,3.1,2.6,2.87,3.1,2.75,2.88,3.14,2.82,J Moss,,,,,,,2.88,3.0,2.9,2.7,3.0,2.8
269,4,15,0,9,3,6,Sunderland,3.9,3.3,2.15,,,,3.75,3.2,2.15,47,26.0,-0.25,1.54,2.46,3.75,2.02,1.84,3.2,2.15,1.6,2.62,4.0,2.07,1.9,3.35,2.25,42,03/03/15,E0,1,1,D,,,,6,9,0,15,5,0,1,H,2,Hull,3.3,3.1,2.2,3.8,3.3,2.15,3.82,3.24,2.22,M Dean,,,,,,,3.9,3.2,2.2,3.8,3.1,2.1
270,2,10,0,9,3,2,Crystal Palace,5.75,3.8,1.7,,,,5.0,3.6,1.7,47,26.0,-0.75,1.68,2.17,5.59,1.99,1.86,3.68,1.69,1.74,2.29,6.0,2.05,1.92,4.0,1.75,45,03/03/15,E0,0,1,H,,,,10,11,0,23,3,0,0,D,0,Southampton,4.7,3.6,1.7,5.5,3.75,1.7,5.86,3.79,1.71,M Atkinson,,,,,,,6.0,3.7,1.7,6.0,3.3,1.7
271,5,14,0,9,1,1,Burnley,10.0,5.25,1.36,,,,9.25,5.0,1.36,46,26.0,-1.25,2.27,1.62,8.98,2.04,1.82,4.98,1.36,2.42,1.67,10.0,2.1,1.89,5.4,1.4,41,04/03/15,E0,0,2,H,,,,6,8,0,20,8,0,1,H,0,Liverpool,7.6,4.8,1.35,8.5,5.0,1.36,9.14,5.16,1.4,L Mason,,,,,,,9.5,5.25,1.36,9.5,4.33,1.36
272,3,3,0,6,2,1,Leicester,13.0,7.0,1.25,,,,11.5,6.5,1.25,47,26.0,-1.75,2.59,1.48,11.73,1.93,1.92,6.24,1.25,2.81,1.53,15.0,1.97,1.99,7.0,1.29,41,04/03/15,E0,0,2,H,,,,10,11,0,22,9,0,1,H,0,Man City,10.3,5.5,1.25,12.0,6.0,1.25,12.62,6.63,1.26,R Madley,,,,,,,13.0,6.5,1.25,13.0,5.5,1.25
273,1,14,0,11,5,2,Man United,2.0,3.5,4.2,,,,2.0,3.4,4.0,47,27.0,0.5,1.75,2.06,1.99,1.98,1.88,3.42,3.98,1.84,2.16,2.05,2.03,1.93,3.6,4.2,44,04/03/15,E0,1,0,A,,,,4,6,0,9,2,0,0,D,1,Newcastle,1.9,3.45,3.8,2.0,3.5,3.8,2.01,3.54,4.14,A Taylor,,,,,,,2.0,3.5,4.2,2.0,3.1,4.2
274,6,8,0,20,9,1,Arsenal,1.53,4.33,7.0,,,,1.55,4.33,6.0,47,29.0,1.0,2.23,1.64,1.53,1.87,1.99,4.26,6.37,2.37,1.71,1.57,1.94,2.05,4.8,7.0,40,04/03/15,E0,2,1,A,,,,1,10,0,10,3,0,0,D,2,QPR,1.55,3.9,5.6,1.55,4.2,6.0,1.54,4.57,6.62,K Friend,,,,,,,1.55,4.4,6.5,1.53,3.8,7.0
275,6,14,0,10,5,2,Everton,3.1,3.3,2.5,,,,2.8,3.2,2.5,47,26.0,-0.25,1.64,2.22,3.03,1.8,2.07,3.23,2.46,1.73,2.3,3.2,1.85,2.12,3.36,2.55,41,04/03/15,E0,0,2,H,,,,5,11,0,11,3,0,1,H,2,Stoke,2.75,3.2,2.5,3.1,3.3,2.4,3.2,3.36,2.44,M Clattenburg,,,,,,,3.12,3.2,2.55,3.0,3.1,2.5
276,4,7,0,10,5,0,Swansea,5.25,3.8,1.75,,,,4.75,3.5,1.75,47,26.0,-0.75,1.97,1.83,4.98,1.93,1.92,3.74,1.73,2.07,1.93,5.5,1.98,1.97,4.0,1.8,45,04/03/15,E0,2,3,H,,,,6,14,0,20,7,1,1,D,1,Tottenham,4.7,3.6,1.7,4.8,3.8,1.75,5.15,3.99,1.74,M Oliver,,,,,,,5.2,3.8,1.75,5.0,3.4,1.75
277,4,10,0,12,3,4,Chelsea,1.62,4.0,6.25,,,,1.62,4.1,5.75,47,29.0,1.0,1.99,1.8,1.6,2.03,1.82,3.96,5.8,2.08,1.87,1.65,2.09,1.89,4.3,6.3,44,04/03/15,E0,1,0,A,,,,5,10,0,18,5,1,0,A,3,West Ham,1.65,3.6,5.1,1.61,4.0,6.0,1.61,4.18,6.25,A Marriner,,,,,,,1.65,4.0,6.0,1.62,4.0,5.0
278,5,12,0,13,6,2,Tottenham,1.8,3.9,4.75,,,,1.8,3.8,4.5,46,24.0,0.75,2.11,1.72,1.78,1.97,1.88,3.76,4.55,2.25,1.8,1.85,2.04,1.92,4.0,5.0,43,07/03/15,E0,2,1,A,,,,3,15,0,17,6,1,0,A,1,QPR,1.85,3.45,4.0,1.8,3.6,4.5,1.8,3.98,4.67,C Pawson,,,,,,,1.8,3.9,4.8,1.83,3.2,5.0
279,5,9,0,7,1,1,West Ham,9.0,5.0,1.4,,,,7.5,4.5,1.4,46,26.0,-1.5,2.28,1.61,8.2,1.79,2.06,4.92,1.38,2.48,1.65,9.5,1.85,2.2,5.5,1.44,37,14/03/15,E0,0,3,H,,,,7,10,0,19,9,0,1,H,1,Arsenal,7.3,4.4,1.4,8.0,5.0,1.4,9.08,5.36,1.38,A Taylor,,,,,,,9.5,5.25,1.36,8.0,4.5,1.4
280,6,9,0,21,5,1,Man City,1.44,5.0,7.5,,,,1.44,4.5,6.5,46,27.0,1.0,2.27,1.62,1.44,1.71,2.18,4.6,7.31,2.48,1.67,1.5,1.77,2.32,5.0,8.0,37,14/03/15,E0,0,1,H,,,,2,6,0,10,4,0,0,D,2,Burnley,1.45,4.0,7.0,1.45,4.5,7.0,1.46,4.85,7.62,A Marriner,,,,,,,1.45,4.8,8.0,1.44,4.5,7.0
281,3,16,0,11,4,3,QPR,4.75,3.75,1.83,,,,4.1,3.6,1.83,46,24.0,-0.75,1.78,2.03,4.73,1.87,1.99,3.62,1.78,1.88,2.14,5.3,1.92,2.04,3.83,1.85,43,14/03/15,E0,1,3,H,,,,6,17,0,15,4,0,3,H,1,Crystal Palace,4.0,3.45,1.85,4.5,3.6,1.83,5.04,3.83,1.78,L Mason,,,,,,,5.0,3.6,1.83,4.75,3.6,1.75
282,5,15,1,12,5,4,Hull,3.75,3.3,2.2,,,,3.25,3.25,2.2,47,25.0,-0.5,1.61,2.29,3.61,1.73,2.14,3.23,2.17,1.66,2.42,4.05,1.79,2.21,3.3,2.26,41,14/03/15,E0,0,0,D,,,,7,10,0,15,3,0,0,D,0,Leicester,3.3,3.3,2.1,3.4,3.2,2.25,3.78,3.29,2.21,J Moss,,,,,,,3.75,3.2,2.25,3.4,3.1,2.25
283,5,9,0,14,8,1,Aston Villa,3.4,3.25,2.38,,,,3.1,3.1,2.35,46,24.0,-0.25,1.54,2.44,3.35,1.9,1.96,3.14,2.32,1.6,2.6,3.57,1.97,2.05,3.4,2.42,38,14/03/15,E0,4,0,A,,,,2,10,0,12,2,4,0,A,1,Sunderland,3.3,3.0,2.25,3.25,3.1,2.4,3.57,3.25,2.31,N Swarbrick,,,,,,,3.6,3.1,2.38,3.2,3.0,2.4
284,5,16,0,9,2,2,Stoke,3.4,3.25,2.38,,,,3.2,3.0,2.35,47,25.0,-0.25,1.53,2.47,3.33,1.88,1.98,3.14,2.33,1.59,2.6,3.55,1.91,2.03,3.3,2.4,39,14/03/15,E0,0,1,H,,,,7,7,0,14,5,0,1,H,1,West Brom,3.0,3.2,2.3,3.2,3.2,2.4,3.44,3.23,2.38,M Oliver,,,,,,,3.5,3.1,2.4,3.25,3.0,2.4
285,2,11,0,12,5,3,Southampton,6.5,4.0,1.62,,,,6.0,3.9,1.62,46,28.0,-1.0,1.74,2.07,6.26,1.8,2.06,3.87,1.59,1.89,2.15,6.8,1.9,2.14,4.2,1.63,43,15/03/15,E0,1,1,D,,,,9,10,0,22,7,1,1,D,3,Chelsea,6.1,4.0,1.5,6.5,4.0,1.57,6.55,4.0,1.62,M Dean,,,,,,,6.5,3.9,1.62,6.0,3.6,1.62
286,4,9,1,12,4,2,Newcastle,4.75,3.75,1.83,,,,4.2,3.5,1.83,46,22.0,-0.75,1.81,1.99,4.61,1.81,2.05,3.56,1.81,1.92,2.1,5.05,1.86,2.12,3.75,1.88,44,15/03/15,E0,0,3,H,,,,3,11,0,15,9,0,1,H,1,Everton,4.0,3.45,1.85,4.5,3.5,1.83,5.05,3.67,1.82,M Atkinson,,,,,,,4.8,3.6,1.85,4.5,3.4,1.85
287,2,10,0,5,1,1,Tottenham,4.33,3.75,1.91,,,,4.25,3.5,1.91,46,25.0,-0.5,2.07,1.74,4.14,1.98,1.88,3.63,1.89,2.2,1.79,4.45,2.05,1.92,3.8,1.95,43,15/03/15,E0,0,3,H,,,,4,12,0,11,3,0,3,H,1,Man United,3.8,3.45,1.9,4.0,3.75,1.9,4.45,3.74,1.89,M Clattenburg,,,,,,,4.2,3.75,1.92,4.0,3.4,1.95
288,5,16,0,16,5,3,Liverpool,2.0,3.6,4.0,,,,2.0,3.5,3.9,44,22.0,0.5,1.79,2.0,1.99,1.96,1.9,3.4,3.96,1.93,2.11,2.1,2.02,1.95,3.6,4.24,41,16/03/15,E0,1,0,A,,,,4,13,0,10,3,0,0,D,0,Swansea,2.1,3.3,3.3,2.05,3.4,3.75,2.0,3.51,4.24,R East,,,,,,,2.05,3.4,4.1,2.05,3.1,4.0
289,9,9,0,9,6,0,Swansea,2.8,3.25,2.5,,,,3.0,3.0,2.5,49,28.0,0.0,1.59,2.33,3.06,2.14,1.73,3.17,2.45,1.67,2.43,3.3,2.21,1.78,3.3,2.55,43,21/03/15,E0,1,0,A,,,,4,13,0,12,3,0,0,D,0,Aston Villa,3.0,3.2,2.3,3.0,3.25,2.4,3.2,3.22,2.52,R Madley,,,,,,,3.12,3.2,2.55,3.1,3.1,2.4
290,2,5,1,3,0,0,West Brom,8.5,5.5,1.3,,,,10.0,5.0,1.3,49,31.0,-1.5,2.34,1.58,10.01,1.97,1.88,5.5,1.31,2.54,1.64,12.0,2.05,1.93,6.5,1.34,40,21/03/15,E0,0,3,H,,,,9,6,0,43,16,0,2,H,0,Man City,9.0,5.0,1.3,10.0,5.5,1.3,10.89,5.85,1.32,N Swarbrick,,,,,,,12.0,5.75,1.3,9.0,5.0,1.33
291,4,7,0,7,3,0,Arsenal,1.57,3.8,6.0,,,,1.6,3.8,5.5,49,31.0,1.0,2.1,1.73,1.59,1.99,1.86,4.04,5.71,2.22,1.8,1.75,2.1,1.93,4.34,6.25,46,21/03/15,E0,2,1,A,,,,9,11,0,16,4,2,0,A,0,Newcastle,1.65,3.7,4.9,1.65,4.0,5.25,1.6,4.34,6.15,M Jones,,,,,,,1.6,4.33,6.0,1.6,3.75,6.0
