,Date,HomeTeam,AwayTeam,FTR,HWDL,HGS,HGA,HRC,AWDL,AGS,AGA,ARC,H2hWDL,H2hGS,H2hGA,H2hRC
0,2014-01-28,Swansea,Fulham,H,0.0,7.0,7.0,0.0,0.0,9.0,12.0,0.0,4.0,11.0,5.0,0.0
0,2014-01-29,Aston Villa,West Brom,H,-6.0,2.0,18.0,0.0,1.0,7.0,6.0,0.0,0.0,8.0,8.0,1.0
0,2014-01-29,Chelsea,West Ham,D,3.0,13.0,7.0,1.0,2.0,9.0,7.0,0.0,2.0,9.0,4.0,1.0
0,2014-01-29,Sunderland,Stoke,H,0.0,8.0,8.0,0.0,3.0,10.0,6.0,0.0,2.0,8.0,5.0,2.0
0,2014-01-29,Tottenham,Man City,A,3.0,11.0,5.0,0.0,-3.0,6.0,9.0,0.0,-2.0,8.0,18.0,2.0
0,2014-02-01,Cardiff,Norwich,H,-3.0,3.0,13.0,1.0,-2.0,4.0,6.0,0.0,1.0,2.0,1.0,0.0
0,2014-02-01,Everton,Aston Villa,H,0.0,11.0,7.0,1.0,-6.0,2.0,18.0,0.0,4.0,16.0,5.0,0.0
0,2014-02-01,Fulham,Southampton,A,0.0,9.0,12.0,0.0,1.0,8.0,8.0,2.0,-2.0,3.0,8.0,0.0
0,2014-02-01,Hull,Tottenham,D,-1.0,4.0,6.0,0.0,3.0,11.0,5.0,0.0,-4.0,3.0,11.0,1.0
0,2014-02-01,Newcastle,Sunderland,A,-3.0,4.0,11.0,0.0,0.0,8.0,8.0,0.0,-5.0,2.0,11.0,1.0
0,2014-02-01,Stoke,Man United,H,3.0,10.0,6.0,0.0,1.0,7.0,6.0,1.0,-1.0,8.0,10.0,0.0
0,2014-02-01,West Ham,Swansea,H,2.0,9.0,7.0,0.0,0.0,7.0,7.0,0.0,3.0,7.0,2.0,1.0
0,2014-02-02,Arsenal,Crystal Palace,H,1.0,11.0,8.0,1.0,-4.0,7.0,11.0,0.0,5.0,10.0,3.0,1.0
0,2014-02-02,West Brom,Liverpool,D,1.0,7.0,6.0,0.0,1.0,15.0,8.0,1.0,-1.0,7.0,9.0,0.0
0,2014-02-03,Man City,Chelsea,A,-3.0,6.0,9.0,0.0,3.0,13.0,7.0,1.0,0.0,8.0,5.0,1.0
0,2014-02-08,Aston Villa,West Ham,A,-6.0,2.0,18.0,0.0,2.0,9.0,7.0,0.0,-1.0,2.0,5.0,1.0
0,2014-02-08,Chelsea,Newcastle,H,3.0,13.0,7.0,1.0,-3.0,4.0,11.0,0.0,1.0,13.0,7.0,1.0
0,2014-02-08,Crystal Palace,West Brom,H,-4.0,7.0,11.0,0.0,1.0,7.0,6.0,0.0,-1.0,9.0,10.0,0.0
0,2014-02-08,Liverpool,Arsenal,H,1.0,15.0,8.0,1.0,1.0,11.0,8.0,1.0,-1.0,11.0,12.0,2.0
0,2014-02-08,Norwich,Man City,D,-2.0,4.0,6.0,0.0,-3.0,6.0,9.0,0.0,-2.0,7.0,15.0,1.0
0,2014-02-08,Southampton,Stoke,D,1.0,8.0,8.0,2.0,3.0,10.0,6.0,0.0,0.0,7.0,7.0,1.0
0,2014-02-08,Sunderland,Hull,A,0.0,8.0,8.0,0.0,-1.0,4.0,6.0,0.0,-1.0,7.0,8.0,4.0
0,2014-02-08,Swansea,Cardiff,H,0.0,7.0,7.0,0.0,-3.0,3.0,13.0,1.0,0.0,3.0,1.0,1.0
0,2014-02-09,Man United,Fulham,D,1.0,7.0,6.0,1.0,0.0,9.0,12.0,0.0,5.0,15.0,5.0,0.0
0,2014-02-09,Tottenham,Everton,H,3.0,11.0,5.0,0.0,0.0,11.0,7.0,1.0,3.0,5.0,2.0,0.0
0,2014-02-11,Cardiff,Aston Villa,D,-3.0,3.0,13.0,1.0,-6.0,2.0,18.0,0.0,-1.0,0.0,2.0,0.0
0,2014-02-11,Hull,Southampton,A,-1.0,4.0,6.0,0.0,1.0,8.0,8.0,2.0,-4.0,1.0,8.0,0.0
0,2014-02-11,West Brom,Chelsea,D,1.0,7.0,6.0,0.0,3.0,13.0,7.0,1.0,-1.0,10.0,10.0,1.0
0,2014-02-11,West Ham,Norwich,H,2.0,9.0,7.0,0.0,-2.0,4.0,6.0,0.0,1.0,9.0,8.0,0.0
0,2014-02-12,Arsenal,Man United,D,1.0,11.0,8.0,1.0,1.0,7.0,6.0,1.0,-2.0,7.0,7.0,0.0
0,2014-02-12,Fulham,Liverpool,A,0.0,9.0,12.0,0.0,1.0,15.0,8.0,1.0,-2.0,5.0,14.0,0.0
0,2014-02-12,Newcastle,Tottenham,A,-3.0,4.0,11.0,0.0,3.0,11.0,5.0,0.0,0.0,7.0,11.0,0.0
0,2014-02-12,Stoke,Swansea,D,3.0,10.0,6.0,0.0,0.0,7.0,7.0,0.0,0.0,8.0,10.0,1.0
0,2014-02-22,Arsenal,Sunderland,H,1.0,11.0,8.0,1.0,0.0,8.0,8.0,0.0,5.0,13.0,3.0,1.0
0,2014-02-22,Cardiff,Hull,A,-3.0,3.0,13.0,1.0,-1.0,4.0,6.0,0.0,-1.0,1.0,5.0,0.0
0,2014-02-22,Chelsea,Everton,H,3.0,13.0,7.0,1.0,0.0,11.0,7.0,1.0,1.0,12.0,10.0,0.0
0,2014-02-22,Crystal Palace,Man United,A,-4.0,7.0,11.0,0.0,1.0,7.0,6.0,1.0,-4.0,1.0,7.0,1.0
0,2014-02-22,Man City,Stoke,H,-3.0,6.0,9.0,0.0,3.0,10.0,6.0,0.0,1.0,8.0,4.0,0.0
0,2014-02-22,West Brom,Fulham,D,1.0,7.0,6.0,0.0,0.0,9.0,12.0,0.0,-2.0,4.0,8.0,1.0
0,2014-02-22,West Ham,Southampton,H,2.0,9.0,7.0,0.0,1.0,8.0,8.0,2.0,0.0,6.0,6.0,1.0
0,2014-02-23,Liverpool,Swansea,H,1.0,15.0,8.0,1.0,0.0,7.0,7.0,0.0,5.0,17.0,6.0,0.0
0,2014-02-23,Newcastle,Aston Villa,H,-3.0,4.0,11.0,0.0,-6.0,2.0,18.0,0.0,4.0,7.0,3.0,1.0
0,2014-02-23,Norwich,Tottenham,H,-2.0,4.0,6.0,0.0,3.0,11.0,5.0,0.0,-2.0,3.0,10.0,0.0
0,2014-03-01,Everton,West Ham,H,0.0,11.0,7.0,1.0,2.0,9.0,7.0,0.0,3.0,11.0,8.0,1.0
0,2014-03-01,Fulham,Chelsea,A,0.0,9.0,12.0,0.0,3.0,13.0,7.0,1.0,-3.0,3.0,10.0,0.0
0,2014-03-01,Hull,Newcastle,A,-1.0,4.0,6.0,0.0,-3.0,4.0,11.0,0.0,0.0,9.0,13.0,0.0
0,2014-03-01,Southampton,Liverpool,A,1.0,8.0,8.0,2.0,1.0,15.0,8.0,1.0,-1.0,6.0,10.0,1.0
0,2014-03-01,Stoke,Arsenal,H,3.0,10.0,6.0,0.0,1.0,11.0,8.0,1.0,-1.0,5.0,10.0,0.0
0,2014-03-02,Aston Villa,Norwich,H,-6.0,2.0,18.0,0.0,-2.0,4.0,6.0,0.0,3.0,10.0,5.0,1.0
0,2014-03-02,Swansea,Crystal Palace,D,0.0,7.0,7.0,0.0,-4.0,7.0,11.0,0.0,0.0,5.0,4.0,1.0
0,2014-03-02,Tottenham,Cardiff,H,3.0,11.0,5.0,0.0,-3.0,3.0,13.0,1.0,2.0,2.0,0.0,0.0
0,2014-03-08,Cardiff,Fulham,H,-3.0,3.0,13.0,1.0,0.0,9.0,12.0,0.0,2.0,5.0,2.0,0.0
0,2014-03-08,Chelsea,Tottenham,H,3.0,13.0,7.0,1.0,3.0,11.0,5.0,0.0,1.0,13.0,8.0,1.0
0,2014-03-08,Crystal Palace,Southampton,A,-4.0,7.0,11.0,0.0,1.0,8.0,8.0,2.0,-3.0,2.0,7.0,0.0
0,2014-03-08,Norwich,Stoke,D,-2.0,4.0,6.0,0.0,3.0,10.0,6.0,0.0,0.0,5.0,6.0,1.0
0,2014-03-08,West Brom,Man United,A,1.0,7.0,6.0,0.0,1.0,7.0,6.0,1.0,1.0,6.0,8.0,1.0
0,2014-03-15,Aston Villa,Chelsea,H,-6.0,2.0,18.0,0.0,3.0,13.0,7.0,1.0,-4.0,4.0,11.0,1.0
0,2014-03-15,Everton,Cardiff,H,0.0,11.0,7.0,1.0,-3.0,3.0,13.0,1.0,1.0,2.0,1.0,0.0
0,2014-03-15,Fulham,Newcastle,H,0.0,9.0,12.0,0.0,-3.0,4.0,11.0,0.0,0.0,9.0,7.0,0.0
0,2014-03-15,Hull,Man City,A,-1.0,4.0,6.0,0.0,-3.0,6.0,9.0,0.0,-2.0,6.0,11.0,0.0
0,2014-03-15,Southampton,Norwich,H,1.0,8.0,8.0,2.0,-2.0,4.0,6.0,0.0,0.0,8.0,5.0,1.0
0,2014-03-15,Stoke,West Ham,H,3.0,10.0,6.0,0.0,2.0,9.0,7.0,0.0,1.0,7.0,5.0,0.0
0,2014-03-15,Sunderland,Crystal Palace,D,0.0,8.0,8.0,0.0,-4.0,7.0,11.0,0.0,0.0,8.0,10.0,1.0
0,2014-03-15,Swansea,West Brom,A,0.0,7.0,7.0,0.0,1.0,7.0,6.0,0.0,1.0,8.0,5.0,0.0
0,2014-03-16,Man United,Liverpool,A,1.0,7.0,6.0,1.0,1.0,15.0,8.0,1.0,2.0,9.0,6.0,1.0
0,2014-03-16,Tottenham,Arsenal,A,3.0,11.0,5.0,0.0,1.0,11.0,8.0,1.0,-1.0,6.0,7.0,0.0
0,2014-03-22,Cardiff,Liverpool,A,-3.0,3.0,13.0,1.0,1.0,15.0,8.0,1.0,-2.0,4.0,9.0,0.0
0,2014-03-22,Chelsea,Arsenal,H,3.0,13.0,7.0,1.0,1.0,11.0,8.0,1.0,4.0,11.0,0.0,0.0
0,2014-03-22,Everton,Swansea,H,0.0,11.0,7.0,1.0,0.0,7.0,7.0,0.0,1.0,7.0,6.0,1.0
0,2014-03-22,Hull,West Brom,H,-1.0,4.0,6.0,0.0,1.0,7.0,6.0,0.0,1.0,8.0,4.0,0.0
0,2014-03-22,Man City,Fulham,H,-3.0,6.0,9.0,0.0,0.0,9.0,12.0,0.0,5.0,18.0,5.0,0.0
0,2014-03-22,Newcastle,Crystal Palace,H,-3.0,4.0,11.0,0.0,-4.0,7.0,11.0,0.0,1.0,9.0,9.0,0.0
0,2014-03-22,Norwich,Sunderland,H,-2.0,4.0,6.0,0.0,0.0,8.0,8.0,0.0,2.0,8.0,6.0,1.0
0,2014-03-22,West Ham,Man United,A,2.0,9.0,7.0,0.0,1.0,7.0,6.0,1.0,-3.0,5.0,10.0,0.0
0,2014-03-23,Aston Villa,Stoke,A,-6.0,2.0,18.0,0.0,3.0,10.0,6.0,0.0,-4.0,5.0,11.0,1.0
0,2014-03-23,Tottenham,Southampton,H,3.0,11.0,5.0,0.0,1.0,8.0,8.0,2.0,5.0,12.0,6.0,0.0
0,2014-03-25,Arsenal,Swansea,D,1.0,11.0,8.0,1.0,0.0,7.0,7.0,0.0,-1.0,9.0,8.0,0.0
0,2014-03-25,Man United,Man City,A,1.0,7.0,6.0,1.0,-3.0,6.0,9.0,0.0,-1.0,6.0,10.0,1.0
0,2014-03-25,Newcastle,Everton,A,-3.0,4.0,11.0,0.0,0.0,11.0,7.0,1.0,-4.0,5.0,15.0,2.0
0,2014-03-26,Liverpool,Sunderland,H,1.0,15.0,8.0,1.0,0.0,8.0,8.0,0.0,4.0,9.0,4.0,0.0
0,2014-03-26,West Ham,Hull,H,2.0,9.0,7.0,0.0,-1.0,4.0,6.0,0.0,2.0,13.0,7.0,0.0
0,2014-03-29,Arsenal,Man City,D,1.0,11.0,8.0,1.0,-3.0,6.0,9.0,0.0,0.0,10.0,12.0,1.0
0,2014-03-29,Crystal Palace,Chelsea,H,-4.0,7.0,11.0,0.0,3.0,13.0,7.0,1.0,-2.0,5.0,9.0,1.0
0,2014-03-29,Man United,Aston Villa,H,1.0,7.0,6.0,1.0,-6.0,2.0,18.0,0.0,5.0,15.0,3.0,0.0
0,2014-03-29,Southampton,Newcastle,H,1.0,8.0,8.0,2.0,-3.0,4.0,11.0,0.0,2.0,15.0,8.0,0.0
0,2014-03-29,Stoke,Hull,H,3.0,10.0,6.0,0.0,-1.0,4.0,6.0,0.0,2.0,6.0,3.0,1.0
0,2014-03-29,Swansea,Norwich,H,0.0,7.0,7.0,0.0,-2.0,4.0,6.0,0.0,0.0,10.0,8.0,0.0
0,2014-03-29,West Brom,Cardiff,D,1.0,7.0,6.0,0.0,-3.0,3.0,13.0,1.0,-1.0,3.0,4.0,0.0
0,2014-03-30,Fulham,Everton,A,0.0,9.0,12.0,0.0,0.0,11.0,7.0,1.0,-5.0,5.0,17.0,0.0
0,2014-03-30,Liverpool,Tottenham,H,1.0,15.0,8.0,1.0,3.0,11.0,5.0,0.0,5.0,18.0,4.0,0.0
0,2014-03-31,Sunderland,West Ham,A,0.0,8.0,8.0,0.0,2.0,9.0,7.0,0.0,-3.0,4.0,7.0,1.0
0,2014-04-05,Aston Villa,Fulham,A,-6.0,2.0,18.0,0.0,0.0,9.0,12.0,0.0,-2.0,3.0,6.0,0.0
0,2014-04-05,Cardiff,Crystal Palace,A,-3.0,3.0,13.0,1.0,-4.0,7.0,11.0,0.0,-2.0,0.0,5.0,0.0
0,2014-04-05,Chelsea,Stoke,H,3.0,13.0,7.0,1.0,3.0,10.0,6.0,0.0,1.0,10.0,6.0,0.0
0,2014-04-05,Hull,Swansea,H,-1.0,4.0,6.0,0.0,0.0,7.0,7.0,0.0,-1.0,3.0,5.0,1.0
0,2014-04-05,Man City,Southampton,H,-3.0,6.0,9.0,0.0,1.0,8.0,8.0,2.0,3.0,14.0,6.0,1.0
0,2014-04-05,Newcastle,Man United,A,-3.0,4.0,11.0,0.0,1.0,7.0,6.0,1.0,-2.0,5.0,11.0,0.0
0,2014-04-05,Norwich,West Brom,A,-2.0,4.0,6.0,0.0,1.0,7.0,6.0,0.0,0.0,8.0,4.0,0.0
0,2014-04-06,Everton,Arsenal,H,0.0,11.0,7.0,1.0,1.0,11.0,8.0,1.0,-2.0,7.0,9.0,1.0
0,2014-04-06,West Ham,Liverpool,A,2.0,9.0,7.0,0.0,1.0,15.0,8.0,1.0,0.0,10.0,9.0,2.0
0,2014-04-07,Tottenham,Sunderland,H,3.0,11.0,5.0,0.0,0.0,8.0,8.0,0.0,5.0,16.0,6.0,0.0
0,2014-04-12,Crystal Palace,Aston Villa,H,-4.0,7.0,11.0,0.0,-6.0,2.0,18.0,0.0,1.0,4.0,3.0,0.0
0,2014-04-12,Fulham,Norwich,H,0.0,9.0,12.0,0.0,-2.0,4.0,6.0,0.0,4.0,11.0,3.0,0.0
0,2014-04-12,Southampton,Cardiff,A,1.0,8.0,8.0,2.0,-3.0,3.0,13.0,1.0,0.0,3.0,1.0,0.0
0,2014-04-12,Stoke,Newcastle,H,3.0,10.0,6.0,0.0,-3.0,4.0,11.0,0.0,2.0,5.0,6.0,2.0
0,2014-04-12,Sunderland,Everton,A,0.0,8.0,8.0,0.0,0.0,11.0,7.0,1.0,1.0,7.0,8.0,0.0
0,2014-04-12,West Brom,Tottenham,D,1.0,7.0,6.0,0.0,3.0,11.0,5.0,0.0,-1.0,6.0,9.0,1.0
0,2014-04-13,Liverpool,Man City,H,1.0,15.0,8.0,1.0,-3.0,6.0,9.0,0.0,2.0,14.0,9.0,1.0
0,2014-04-13,Swansea,Chelsea,A,0.0,7.0,7.0,0.0,3.0,13.0,7.0,1.0,-5.0,4.0,15.0,1.0
0,2014-04-15,Arsenal,West Ham,H,1.0,11.0,8.0,1.0,2.0,9.0,7.0,0.0,4.0,16.0,6.0,0.0
0,2014-04-16,Everton,Crystal Palace,A,0.0,11.0,7.0,1.0,-4.0,7.0,11.0,0.0,-1.0,6.0,7.0,0.0
0,2014-04-16,Man City,Sunderland,D,-3.0,6.0,9.0,0.0,0.0,8.0,8.0,0.0,3.0,14.0,7.0,0.0
0,2014-04-19,Aston Villa,Southampton,D,-6.0,2.0,18.0,0.0,1.0,8.0,8.0,2.0,-1.0,6.0,11.0,0.0
0,2014-04-19,Cardiff,Stoke,D,-3.0,3.0,13.0,1.0,3.0,10.0,6.0,0.0,0.0,1.0,1.0,0.0
0,2014-04-19,Chelsea,Sunderland,A,3.0,13.0,7.0,1.0,0.0,8.0,8.0,0.0,3.0,13.0,8.0,0.0
0,2014-04-19,Newcastle,Swansea,A,-3.0,4.0,11.0,0.0,0.0,7.0,7.0,0.0,-5.0,5.0,13.0,1.0
0,2014-04-19,Tottenham,Fulham,H,3.0,11.0,5.0,0.0,0.0,9.0,12.0,0.0,4.0,13.0,4.0,0.0
0,2014-04-19,West Ham,Crystal Palace,A,2.0,9.0,7.0,0.0,-4.0,7.0,11.0,0.0,-1.0,7.0,7.0,0.0
0,2014-04-20,Everton,Man United,H,0.0,11.0,7.0,1.0,1.0,7.0,6.0,1.0,0.0,7.0,7.0,0.0
0,2014-04-20,Hull,Arsenal,A,-1.0,4.0,6.0,0.0,1.0,11.0,8.0,1.0,-5.0,4.0,15.0,1.0
0,2014-04-20,Norwich,Liverpool,A,-2.0,4.0,6.0,0.0,1.0,15.0,8.0,1.0,-5.0,10.0,24.0,0.0
0,2014-04-21,Man City,West Brom,H,-3.0,6.0,9.0,0.0,1.0,7.0,6.0,0.0,6.0,16.0,4.0,0.0
0,2014-04-26,Fulham,Hull,D,0.0,9.0,12.0,0.0,-1.0,4.0,6.0,0.0,-3.0,5.0,13.0,0.0
0,2014-04-26,Man United,Norwich,H,1.0,7.0,6.0,1.0,-2.0,4.0,6.0,0.0,2.0,12.0,4.0,0.0
0,2014-04-26,Southampton,Everton,H,1.0,8.0,8.0,2.0,0.0,11.0,7.0,1.0,-1.0,6.0,6.0,0.0
0,2014-04-26,Stoke,Tottenham,A,3.0,10.0,6.0,0.0,3.0,11.0,5.0,0.0,-1.0,8.0,9.0,2.0
0,2014-04-26,Swansea,Aston Villa,H,0.0,7.0,7.0,0.0,-6.0,2.0,18.0,0.0,5.0,10.0,3.0,0.0
0,2014-04-26,West Brom,West Ham,H,1.0,7.0,6.0,0.0,2.0,9.0,7.0,0.0,-1.0,8.0,10.0,1.0
0,2014-04-27,Crystal Palace,Man City,A,-4.0,7.0,11.0,0.0,-3.0,6.0,9.0,0.0,-4.0,2.0,12.0,0.0
0,2014-04-27,Liverpool,Chelsea,A,1.0,15.0,8.0,1.0,3.0,13.0,7.0,1.0,-2.0,8.0,10.0,0.0
0,2014-04-27,Sunderland,Cardiff,H,0.0,8.0,8.0,0.0,-3.0,3.0,13.0,1.0,1.0,6.0,2.0,0.0
0,2014-04-28,Arsenal,Newcastle,H,1.0,11.0,8.0,1.0,-3.0,4.0,11.0,0.0,6.0,12.0,2.0,0.0
0,2014-05-03,Aston Villa,Hull,H,-6.0,2.0,18.0,0.0,-1.0,4.0,6.0,0.0,3.0,10.0,4.0,0.0
0,2014-05-03,Man United,Sunderland,A,1.0,7.0,6.0,1.0,0.0,8.0,8.0,0.0,1.0,9.0,5.0,0.0
0,2014-05-03,Newcastle,Cardiff,H,-3.0,4.0,11.0,0.0,-3.0,3.0,13.0,1.0,2.0,5.0,1.0,0.0
0,2014-05-03,Stoke,Fulham,H,3.0,10.0,6.0,0.0,0.0,9.0,12.0,0.0,0.0,8.0,5.0,0.0
0,2014-05-03,Swansea,Southampton,A,0.0,7.0,7.0,0.0,1.0,8.0,8.0,2.0,-4.0,2.0,8.0,1.0
0,2014-05-03,West Ham,Tottenham,H,2.0,9.0,7.0,0.0,3.0,11.0,5.0,0.0,1.0,9.0,7.0,1.0
0,2014-05-03,Everton,Man City,A,0.0,11.0,7.0,1.0,-3.0,6.0,9.0,0.0,-4.0,4.0,10.0,0.0
0,2014-05-04,Arsenal,West Brom,H,1.0,11.0,8.0,1.0,1.0,7.0,6.0,0.0,3.0,10.0,5.0,1.0
0,2014-05-04,Chelsea,Norwich,D,3.0,13.0,7.0,1.0,-2.0,4.0,6.0,0.0,5.0,11.0,3.0,0.0
0,2014-05-05,Crystal Palace,Liverpool,D,-4.0,7.0,11.0,0.0,1.0,15.0,8.0,1.0,1.0,13.0,11.0,0.0
0,2014-05-06,Man United,Hull,H,1.0,7.0,6.0,1.0,-1.0,4.0,6.0,0.0,5.0,16.0,4.0,2.0
0,2014-05-07,Man City,Aston Villa,H,-3.0,6.0,9.0,0.0,-6.0,2.0,18.0,0.0,3.0,15.0,5.0,0.0
0,2014-05-07,Sunderland,West Brom,H,0.0,8.0,8.0,0.0,1.0,7.0,6.0,0.0,-2.0,5.0,8.0,0.0
0,2014-05-11,Cardiff,Chelsea,A,-3.0,3.0,13.0,1.0,3.0,13.0,7.0,1.0,-2.0,2.0,6.0,0.0
0,2014-05-11,Fulham,Crystal Palace,D,0.0,9.0,12.0,0.0,-4.0,7.0,11.0,0.0,1.0,6.0,3.0,0.0
0,2014-05-11,Hull,Everton,A,-1.0,4.0,6.0,0.0,0.0,11.0,7.0,1.0,-1.0,8.0,12.0,0.0
0,2014-05-11,Liverpool,Newcastle,H,1.0,15.0,8.0,1.0,-3.0,4.0,11.0,0.0,1.0,12.0,6.0,0.0
0,2014-05-11,Man City,West Ham,H,-3.0,6.0,9.0,0.0,2.0,9.0,7.0,0.0,1.0,11.0,7.0,0.0
0,2014-05-11,Norwich,Arsenal,A,-2.0,4.0,6.0,0.0,1.0,11.0,8.0,1.0,-2.0,7.0,13.0,0.0
0,2014-05-11,Southampton,Man United,D,1.0,8.0,8.0,2.0,1.0,7.0,6.0,1.0,0.0,7.0,7.0,0.0
0,2014-05-11,Sunderland,Swansea,A,0.0,8.0,8.0,0.0,0.0,7.0,7.0,0.0,-1.0,7.0,11.0,0.0
0,2014-05-11,Tottenham,Aston Villa,H,3.0,11.0,5.0,0.0,-6.0,2.0,18.0,0.0,4.0,12.0,3.0,0.0
0,2014-05-11,West Brom,Stoke,A,1.0,7.0,6.0,0.0,3.0,10.0,6.0,0.0,1.0,5.0,5.0,0.0
0,2012-08-18,Arsenal,Sunderland,D,1.0,11.0,8.0,1.0,0.0,8.0,8.0,0.0,5.0,13.0,3.0,1.0
0,2012-08-18,Fulham,Norwich,H,0.0,9.0,12.0,0.0,-2.0,4.0,6.0,0.0,4.0,11.0,3.0,0.0
0,2012-08-18,Newcastle,Tottenham,H,-3.0,4.0,11.0,0.0,3.0,11.0,5.0,0.0,0.0,7.0,11.0,0.0
0,2012-08-18,QPR,Swansea,A,-3.0,4.0,15.0,1.0,0.0,7.0,7.0,0.0,-2.0,6.0,13.0,0.0
0,2012-08-18,Reading,Stoke,D,-2.0,7.0,10.0,0.0,3.0,10.0,6.0,0.0,-1.0,2.0,3.0,0.0
0,2012-08-18,West Brom,Liverpool,H,1.0,7.0,6.0,0.0,1.0,15.0,8.0,1.0,-1.0,7.0,9.0,0.0
0,2012-08-18,West Ham,Aston Villa,H,2.0,9.0,7.0,0.0,-6.0,2.0,18.0,0.0,1.0,5.0,2.0,0.0
0,2012-08-19,Man City,Southampton,H,-3.0,6.0,9.0,0.0,1.0,8.0,8.0,2.0,3.0,14.0,6.0,1.0
0,2012-08-19,Wigan,Chelsea,A,-2.0,10.0,15.0,0.0,3.0,13.0,7.0,1.0,-5.0,3.0,16.0,0.0
0,2012-08-20,Everton,Man United,H,0.0,11.0,7.0,1.0,1.0,7.0,6.0,1.0,0.0,7.0,7.0,0.0
0,2012-08-22,Chelsea,Reading,H,3.0,13.0,7.0,1.0,-2.0,7.0,10.0,0.0,4.0,12.0,7.0,1.0
0,2012-08-25,Aston Villa,Everton,A,-6.0,2.0,18.0,0.0,0.0,11.0,7.0,1.0,-4.0,5.0,16.0,0.0
0,2012-08-25,Chelsea,Newcastle,H,3.0,13.0,7.0,1.0,-3.0,4.0,11.0,0.0,1.0,13.0,7.0,1.0
0,2012-08-25,Man United,Fulham,H,1.0,7.0,6.0,1.0,0.0,9.0,12.0,0.0,5.0,15.0,5.0,0.0
0,2012-08-25,Norwich,QPR,D,-2.0,4.0,6.0,0.0,-3.0,4.0,15.0,1.0,2.0,5.0,3.0,0.0
0,2012-08-25,Southampton,Wigan,A,1.0,8.0,8.0,2.0,-2.0,10.0,15.0,0.0,-1.0,2.0,4.0,0.0
0,2012-08-25,Swansea,West Ham,H,0.0,7.0,7.0,0.0,2.0,9.0,7.0,0.0,-3.0,2.0,7.0,1.0
0,2012-08-25,Tottenham,West Brom,D,3.0,11.0,5.0,0.0,1.0,7.0,6.0,0.0,1.0,9.0,6.0,0.0
0,2012-08-26,Liverpool,Man City,D,1.0,15.0,8.0,1.0,-3.0,6.0,9.0,0.0,2.0,14.0,9.0,1.0
0,2012-08-26,Stoke,Arsenal,D,3.0,10.0,6.0,0.0,1.0,11.0,8.0,1.0,-1.0,5.0,10.0,0.0
0,2012-09-01,Man City,QPR,H,-3.0,6.0,9.0,0.0,-3.0,4.0,15.0,1.0,4.0,17.0,7.0,0.0
0,2012-09-01,Swansea,Sunderland,D,0.0,7.0,7.0,0.0,0.0,8.0,8.0,0.0,1.0,11.0,7.0,2.0
0,2012-09-01,Tottenham,Norwich,D,3.0,11.0,5.0,0.0,-2.0,4.0,6.0,0.0,2.0,10.0,3.0,1.0
0,2012-09-01,West Brom,Everton,H,1.0,7.0,6.0,0.0,0.0,11.0,7.0,1.0,-1.0,4.0,6.0,0.0
0,2012-09-01,West Ham,Fulham,H,2.0,9.0,7.0,0.0,0.0,9.0,12.0,0.0,1.0,12.0,7.0,1.0
0,2012-09-01,Wigan,Stoke,D,-2.0,10.0,15.0,0.0,3.0,10.0,6.0,0.0,2.0,11.0,8.0,1.0
0,2012-09-02,Liverpool,Arsenal,A,1.0,15.0,8.0,1.0,1.0,11.0,8.0,1.0,-1.0,11.0,12.0,2.0
0,2012-09-02,Newcastle,Aston Villa,D,-3.0,4.0,11.0,0.0,-6.0,2.0,18.0,0.0,4.0,7.0,3.0,1.0
0,2012-09-02,Southampton,Man United,A,1.0,8.0,8.0,2.0,1.0,7.0,6.0,1.0,0.0,7.0,7.0,0.0
0,2012-09-15,Arsenal,Southampton,H,1.0,11.0,8.0,1.0,1.0,8.0,8.0,2.0,0.0,5.0,8.0,1.0
0,2012-09-15,Aston Villa,Swansea,H,-6.0,2.0,18.0,0.0,0.0,7.0,7.0,0.0,-5.0,3.0,10.0,0.0
0,2012-09-15,Fulham,West Brom,H,0.0,9.0,12.0,0.0,1.0,7.0,6.0,0.0,2.0,8.0,4.0,0.0
0,2012-09-15,Man United,Wigan,H,1.0,7.0,6.0,1.0,-2.0,10.0,15.0,0.0,4.0,19.0,1.0,0.0
0,2012-09-15,Norwich,West Ham,D,-2.0,4.0,6.0,0.0,2.0,9.0,7.0,0.0,-1.0,8.0,9.0,0.0
0,2012-09-15,QPR,Chelsea,D,-3.0,4.0,15.0,1.0,3.0,13.0,7.0,1.0,-1.0,4.0,9.0,0.0
0,2012-09-15,Stoke,Man City,D,3.0,10.0,6.0,0.0,-3.0,6.0,9.0,0.0,-1.0,4.0,8.0,0.0
0,2012-09-15,Sunderland,Liverpool,D,0.0,8.0,8.0,0.0,1.0,15.0,8.0,1.0,-4.0,4.0,9.0,1.0
0,2012-09-16,Reading,Tottenham,A,-2.0,7.0,10.0,0.0,3.0,11.0,5.0,0.0,-4.0,9.0,15.0,0.0
0,2012-09-17,Everton,Newcastle,D,0.0,11.0,7.0,1.0,-3.0,4.0,11.0,0.0,4.0,15.0,5.0,0.0
0,2012-09-22,Chelsea,Stoke,H,3.0,13.0,7.0,1.0,3.0,10.0,6.0,0.0,1.0,10.0,6.0,0.0
0,2012-09-22,Southampton,Aston Villa,H,1.0,8.0,8.0,2.0,-6.0,2.0,18.0,0.0,1.0,11.0,6.0,0.0
